bug_id,pr_number,title,author,created,closed,labels,org,country,review_days,reviewers
8358102,197,8358102: GenShen: Age tables could be seeded with cumulative values,earthling-amzn,2025-06-02,2025-06-12,integrated|clean|backport,Amazon,US,10,
,198,Merge openjdk/jdk21u:master,earthling-amzn,2025-06-12,2025-06-12,integrated|clean,Amazon,US,0,
,199,Merge openjdk/jdk21u:master,earthling-amzn,2025-06-19,2025-06-19,integrated|clean,Amazon,US,0,
8357550,200,8357550: GenShen crashes during freeze: assert(!chunk->requires_barriers()) failed,earthling-amzn,2025-06-20,2025-06-20,integrated|clean|backport,Amazon,US,0,
,201,Merge openjdk/jdk21u:master,earthling-amzn,2025-06-26,2025-06-30,integrated|clean,Amazon,US,4,
8358529,202,8358529: GenShen: Heuristics do not respond to changes in SoftMaxHeapSize,earthling-amzn,2025-07-08,2025-07-08,integrated|clean|backport,Amazon,US,0,
8361529,203,8361529: GenShen: Fix bad assert in swap card tables,earthling-amzn,2025-07-08,2025-07-10,integrated|clean|backport,Amazon,US,2,
8357976,204,8357976: GenShen crash in swap_card_tables: Should be clean,earthling-amzn,2025-07-09,2025-07-09,integrated|clean|backport,Amazon,US,0,
8359868,205,8359868: Shenandoah: Free threshold heuristic does not use SoftMaxHeapSize,earthling-amzn,2025-07-10,2025-07-10,integrated|clean|backport,Amazon,US,0,
8360288,206,8360288: Shenandoah crash at size_given_klass in op_degenerated,earthling-amzn,2025-07-16,2025-07-17,integrated|clean|backport,Amazon,US,1,
,207,Merge openjdk/jdk21u:master,earthling-amzn,2025-07-17,2025-07-21,integrated|clean,Amazon,US,4,
,210,Merge openjdk/jdk21u:master,earthling-amzn,2025-08-14,2025-08-25,integrated,Amazon,US,11,
8361948,213,8361948: Shenandoah: region free capacity unit mismatch,earthling-amzn,2025-08-18,2025-08-18,integrated|clean|backport,Amazon,US,0,
8365571,214,8365571: GenShen: PLAB promotions may remain disabled for evacuation threads,earthling-amzn,2025-08-18,2025-08-18,integrated|clean|backport,Amazon,US,0,
,216,Merge openjdk/jdk21u:master,earthling-amzn,2025-08-28,2025-08-28,integrated|clean,Amazon,US,0,
,217,Merge openjdk/jdk21u:master,earthling-amzn,2025-09-04,2025-09-08,integrated|clean,Amazon,US,4,
8364936,218,8364936: Shenandoah: Switch nmethod entry barriers to conc_instruction_and_data_patch,JohnTortugo,2025-09-10,2025-09-29,integrated|backport,Amazon,US,19,earthling-amzn
,219,Merge openjdk/jdk21u:master,earthling-amzn,2025-09-11,2025-09-11,integrated|clean,Amazon,US,0,
8367378,220,8367378: GenShen: Missing timing stats when old mark buffers are flushed during final update refs,earthling-amzn,2025-09-12,2025-09-12,integrated|clean|backport,Amazon,US,0,
8365956,221,8365956: GenShen: Adaptive tenuring threshold algorithm may raise threshold prematurely,earthling-amzn,2025-09-12,2025-09-16,integrated|backport,Amazon,US,4,"phohensee,kdnilsen"
8368152,222,8368152: Shenandoah: Incorrect behavior at end of degenerated cycle,earthling-amzn,2025-09-24,2025-09-25,integrated|backport,Amazon,US,1,kdnilsen
,223,Merge openjdk/jdk21u:master,earthling-amzn,2025-09-25,2025-09-26,integrated|clean,Amazon,US,1,
,224,Merge openjdk/jdk21u:master,earthling-amzn,2025-10-02,2025-10-02,integrated|clean,Amazon,US,0,
,225,Merge openjdk/jdk21u:master,earthling-amzn,2025-10-23,2025-10-23,integrated|clean,Amazon,US,0,
,228,Merge openjdk/jdk21u:master,earthling-amzn,2025-11-20,2025-11-24,integrated|clean,Amazon,US,4,
,229,Merge openjdk/jdk21u:master,earthling-amzn,2025-11-27,2025-12-02,integrated|clean,Amazon,US,5,
,230,Merge openjdk/jdk21u:master,earthling-amzn,2025-12-04,2025-12-10,integrated|clean,Amazon,US,6,
,231,Merge openjdk/jdk21u:master,earthling-amzn,2025-12-25,2026-01-08,integrated|clean,Amazon,US,14,
