date,candidate_name,role,project,nominator,stats,areas,voters,vote_count,url
2023-11-30,Eirik Bjorsnos,Committer,JDK,Jaikiran Pai,31 commits,JAR/ZIP API; performance,Alan Bateman; Severin Gehwolf; Andrew Dinn; Seán Coffey; Roger Riggs; Amit Kumar; Daniel Fuchs; Lance Andersen; Brian Burkhalter; Volker Simonis; Sean Mullan,11,https://mail.openjdk.org/pipermail/jdk-dev/2023-November/008474.html
2023-10-23,Aggelos Biboudis,Committer,JDK,Jan Lahoda,30 changes,Pattern matching; unnamed variables,Daniel Fuchs; Vicente Romero; Tony Printezis; Andrew Dinn; Christian Hagedorn; Alan Bateman; Mahendra Chhipa; Roger Riggs; Seán Coffey; Joe Darcy; Maurizio Cimadamore; Daniel Jeliński; Tobias Hartmann; Brent Christian; Jorn Vernee; Raffaello Giulietti; Brian Goetz; Jonathan Gibbons; Tobias Holenstein; Adam Sotona,20,https://mail.openjdk.org/pipermail/jdk-dev/2023-October/008397.html
2023-10-17,Per-Åke Minborg,Reviewer,JDK,Alan Bateman,58 commits,,"Robbin Ehn; Severin Gehwolf; Seán Coffey; Michael McMahon; Jesper Wilhelmsson; Maurizio Cimadamore; Leo Korinth; Volker Simonis; Claes Redestad; Daniel Fuchs; Brian Burkhalter; Roger Riggs; Doerr, Martin; Daniel Jeliński; Vladimir Kozlov; Joe Wang; Jorn Vernee; Naoto Sato; Brent Christian; Lance Andersen; Jonathan Gibbons; Philip Race; Langer, Christoph; Mikael Vidstedt; dean.long; Serguei Spitsyn; Jaikiran Pai; mandy.chung; Andrew Dinn; Joe Darcy; Stefan Karlsson",31,https://mail.openjdk.org/pipermail/jdk-dev/2023-October/008360.html
2023-10-02,Mark Powers,Committer,JDK,Sean Mullan,21 changes,Security libraries; HSS/LMS,Daniel Fuchs; daniel.daugherty; Joe Wang; Jamil Nimeh; Hai-May Chao; Valerie Peng; Jaikiran Pai; Roger Riggs; Brent Christian; Anthony Scarpino; Robbin Ehn; Daniel Jeliński; Yuri Nesterenko; Maurizio Cimadamore; Raffaello Giulietti; Mikael Vidstedt,16,https://mail.openjdk.org/pipermail/jdk-dev/2023-October/008289.html
2023-08-08,Ashutosh Mehra,Committer,JDK,Thomas Stuefe,19 changes,Shenandoah; CDS; SA,"Robbin Ehn; Andrew Dinn; Severin Gehwolf; coleen.phillimore; Mario Torre; David Holmes; Langer, Christoph; Raffaello Giulietti; Roger Riggs; Calvin Cheung; Mikael Vidstedt; Jaikiran Pai; yangfei",13,https://mail.openjdk.org/pipermail/jdk-dev/2023-August/008042.html
2023-07-06,Zdeněk Žamberský,Committer,JDK,Thomas Stuefe,11 changes,,"Severin Gehwolf; Lindenmaier, Goetz; Andrew Dinn; Langer, Christoph; Mario Torre; Martin Balao; Hohensee, Paul; Tyler Steele; Amit Kumar",9,https://mail.openjdk.org/pipermail/jdk-dev/2023-July/008007.html
2023-07-04,Doug Simon,Reviewer,JDK,Andrew Dinn,86 PRs,Red Hat Distinguished Engineer,"Doerr, Martin; Tobias Hartmann; Tony Printezis; Thomas Stüfe; Christian Hagedorn; Severin Gehwolf; dean.long; David Holmes; Langer, Christoph; Robbin Ehn; Igor Veresov; Roger Riggs; Vladimir Ivanov; Hohensee, Paul; Serguei Spitsyn; mandy.chung; Jiangli Zhou; Jaikiran Pai; Vladimir Kozlov; Alan Bateman; Mikael Vidstedt; Yuri Nesterenko; daniel.daugherty",23,https://mail.openjdk.org/pipermail/jdk-dev/2023-July/007989.html
2023-06-12,Feilong Jiang,Committer,JDK,yangfei,33 changes,RISC-V port,Tobias Hartmann; Robbin Ehn; Guoxiong Li; Andrew Dinn; Ludovic Henry,5,https://mail.openjdk.org/pipermail/jdk-dev/2023-June/007916.html
2023-06-12,Kevin Driver,Committer,JDK,Sean Mullan,12 changes,Security libraries,Jamil Nimeh; Roger Riggs; Seán Coffey; Daniel Fuchs; Weijun Wang; Anthony Scarpino; Joe Wang; Xuelei Fan; Jaikiran Pai; Daniel Jeliński; Brent Christian; Bradford Wetmore; Hai-May Chao; Valerie Peng,14,https://mail.openjdk.org/pipermail/jdk-dev/2023-June/007930.html
2023-06-12,Yadong Wang,Committer,JDK,yangfei,17 contributions,RISC-V; AArch64,Tobias Hartmann; Robbin Ehn; Guoxiong Li; Andrew Dinn; Ludovic Henry,5,https://mail.openjdk.org/pipermail/jdk-dev/2023-June/007917.html
2023-05-25,Amit Kumar,Committer,JDK,Tyler Steele,19 changes,s390 maintenance; dynamic invocation,"Lindenmaier, Goetz; David Holmes; Andrew Dinn; Severin Gehwolf; Thomas Stüfe; Langer, Christoph; Volker Simonis; Doerr, Martin; Roger Riggs; Daniel Fuchs; Schmidt, Lutz; Jaikiran Pai",12,https://mail.openjdk.org/pipermail/jdk-dev/2023-May/007829.html
2023-05-17,Darragh Clarke,Committer,JDK,Daniel Fuchs,12 changesets,some tricky fixes in,Eric Caspole; Roger Riggs; Raffaello Giulietti; Brian Burkhalter; Naoto Sato; Brent Christian; Jaikiran Pai; Daniel Jeliński; Lance Andersen; Michael McMahon; Seán Coffey; mandy.chung,12,https://mail.openjdk.org/pipermail/jdk-dev/2023-May/007797.html
2023-05-15,Johannes Bechberger,Committer,JDK,"Langer, Christoph",11 changes,JVM profiling; JEP 435,"Baesken, Matthias; Doerr, Martin; David Holmes; Robbin Ehn; Volker Simonis; Raffaello Giulietti; Thomas Stüfe; Roger Riggs; Laurent Bourgès; Aleksey Shipilev; Severin Gehwolf; Lindenmaier, Goetz; Jaroslav Bachorik",13,https://mail.openjdk.org/pipermail/jdk-dev/2023-May/007780.html
2023-04-13,Matthew Donovan,Committer,JDK,Rajan Halade,15 changesets,Security libraries,Sean Mullan; Sibabrata Sahoo; Seán Coffey; Roger Riggs; Daniel Fuchs; Jamil Nimeh; Brent Christian; Joe Wang; Xuelei Fan; Muneer Kolarkunnu; Raffaello Giulietti; Stuart Marks,12,https://mail.openjdk.org/pipermail/jdk-dev/2023-April/007624.html
2023-04-04,Justin Lu,Committer,JDK,Naoto Sato,54 changes,Internationalization,Lance Andersen; Brian Burkhalter; Roger Riggs; Jaikiran Pai; Iris Clark; Yuri Nesterenko; Raffaello Giulietti; Daniel Fuchs; Brent Christian; Joe Wang; Stuart Marks,11,https://mail.openjdk.org/pipermail/jdk-dev/2023-April/007567.html
2023-04-03,Damon Nguyen,Committer,JDK,Roger Riggs,19 changes,Client libraries,Daniel Fuchs; Harshitha Onkar; alexander.zvegintsev; Tejesh R; Abhishek Kumar; Fairoz Matte; Ajit Ghaisas; Sergey Bylokhov; Jaikiran Pai; Dmitrii Markov; Raffaello Giulietti; Aleksei Ivanov; Prasanta Sadhukhan; Jayathirth Rao Daarapuram Venkatesh Murthy; Tyler Steele,15,https://mail.openjdk.org/pipermail/jdk-dev/2023-April/007560.html
2023-03-21,Afshin Zafari,Committer,JDK,Robbin Ehn,16 changesets,8301684: Fix test code to not get finalizer deprecation warnings,Leo Korinth; David Holmes; Daniel Fuchs; Roberto Castañeda Lozano; Jesper Wilhelmsson; Andrew Dinn; Lois Foltan; patricio.chilano.mateo; coleen.phillimore; Frederic Parain; Calvin Cheung; daniel.daugherty; Roger Riggs; yumin qi; Mikael Vidstedt,15,https://mail.openjdk.org/pipermail/jdk-dev/2023-March/007499.html
2023-03-20,Frederic Parain,Reviewer,JDK,coleen.phillimore,,HotSpot runtime; Valhalla; field layout,"Vicente Romero; Chris Plummer; Calvin Cheung; Lois Foltan; Vladimir Kozlov; Erik Osterlund; Daniel Fuchs; Serguei Spitsyn; daniel.daugherty; Mikael Vidstedt; dean.long; patricio.chilano.mateo; yumin qi; Philip Race; Hohensee, Paul; David Holmes; Tobias Hartmann; Alan Bateman; Robbin Ehn; Reingruber, Richard; Severin Gehwolf; Langer, Christoph; Jaikiran Pai; Christian Hagedorn; Jesper Wilhelmsson; Andrew Dinn; Roger Riggs; mandy.chung; Volker Simonis; Erik Gahlin; Viswanathan, Sandhya; Brent Christian",32,https://mail.openjdk.org/pipermail/jdk-dev/2023-March/007475.html
2023-03-10,Matias Saveedra Silva,Committer,JDK,coleen.phillimore,48+ contributions,HotSpot runtime; CDS; Valhalla; Leyden,"yumin qi; Andrew Dinn; Calvin Cheung; daniel.daugherty; Lois Foltan; patricio.chilano.mateo; Jesper Wilhelmsson; Vladimir Kozlov; Mikael Vidstedt; David Holmes; Daniel Fuchs; Volker Simonis; Thomas Stüfe; Mikhailo Seledtsov; Langer, Christoph; Roger Riggs; Raffaello Giulietti; Frederic Parain; Reingruber, Richard",19,https://mail.openjdk.org/pipermail/jdk-dev/2023-March/007448.html
2023-02-27,Damon Fenacci,Committer,JDK,Tobias Hartmann,13 changes,HotSpot compiler; memory; GC,Eric Caspole; Roberto Castañeda Lozano; Tobias Holenstein; Andrew Dinn; Vladimir Kozlov; Vladimir Ivanov; Mikael Vidstedt; Igor Veresov; Jesper Wilhelmsson; dean.long; David Holmes; Serguei Spitsyn; Emanuel Peter,13,https://mail.openjdk.org/pipermail/jdk-dev/2023-February/007373.html
2023-02-06,Koichi Sakata,Committer,JDK,Tobias Holenstein,16 commits,Code cleanup; IGV improvements,Tobias Hartmann; Severin Gehwolf; David Buck; Yasumasa Suenaga; Muneer Kolarkunnu; dean.long; Christian Hagedorn; Chihiro Ito; Fairoz Matte; Vladimir Kozlov; Roberto Castañeda Lozano,11,https://mail.openjdk.org/pipermail/jdk-dev/2023-February/007330.html
2023-01-25,Justin King,Committer,JDK,Magnus Ihse Bursie,25 commits,Code cleanup; memory leaks; ASan,"Thomas Schatzl; Roger Riggs; coleen.phillimore; daniel.daugherty; Thomas Stüfe; Jiangli Zhou; Severin Gehwolf; dean.long; Tobias Hartmann; David Holmes; Reingruber, Richard; Jaikiran Pai; Raffaello Giulietti; Vladimir Kozlov",14,https://mail.openjdk.org/pipermail/jdk-dev/2023-January/007309.html
2023-01-10,Abhishek Kumar,Committer,JDK,Philip Race,14 changes,Swing; Accessibility; GTK; macOS L&F,Roger Riggs; Prasanta Sadhukhan; Jayathirth Rao Daarapuram Venkatesh Murthy; Ajit Ghaisas; Tejesh R; Daniel Fuchs; Raffaello Giulietti; Alexander Zvegintsev; Fairoz Matte; Harshitha Onkar; Jaikiran Pai; Aleksei Ivanov; Brent Christian,13,https://mail.openjdk.org/pipermail/jdk-dev/2023-January/007289.html
2022-12-13,Per-Ake Minborg,Committer,JDK,Alan Bateman,37 commits; 14 changes,FFM API; Leyden; JEP 454,"Daniel Fuchs; Raffaello Giulietti; Roger Riggs; Jonathan Gibbons; Maurizio Cimadamore; Jim Laskey; Brian Burkhalter; Lance Andersen; Joe Darcy; Naoto Sato; Volker Simonis; Brent Christian; Joe Wang; Langer, Christoph; Mikael Vidstedt; Andrew Dinn; Jaikiran Pai; Severin Gehwolf; Seán Coffey; Muneer Kolarkunnu; Michael McMahon; Magnus Ihse Bursie",22,https://mail.openjdk.org/pipermail/jdk-dev/2022-December/007250.html
2022-12-13,Fei Gao,Committer,JDK,Pengfei Li,18 changes,C2 JIT; AArch64; x86,Tobias Hartmann; dean.long; Volker Simonis; Christian Hagedorn; Severin Gehwolf; Nick Gasson; Andrew Dinn; Vladimir Kozlov; Ningsheng Jian; Eric Liu; Xiaohong Gong,11,https://mail.openjdk.org/pipermail/jdk-dev/2022-December/007234.html
2022-12-13,Hao Sun,Committer,JDK,Pengfei Li,28 changes,AArch64; NEON/SVE; HotSpot,Tobias Hartmann; dean.long; Christian Hagedorn; Volker Simonis; Severin Gehwolf; Nick Gasson; Andrew Dinn; Vladimir Kozlov; Ningsheng Jian; Eric Liu; Xiaohong Gong,11,https://mail.openjdk.org/pipermail/jdk-dev/2022-December/007235.html
2022-11-14,Ludovic Henry,Committer,JDK,Claes Redestad,12 significant changes,RISC-V; AArch64; HotSpot intrinsics,"Langer, Christoph; Thomas Stüfe; Roberto Castañeda Lozano; Severin Gehwolf; Tobias Hartmann; Raffaello Giulietti; Aleksei Efimov; Volker Simonis; Daniel Fuchs; Andrew Dinn; Roger Riggs; Erik Gahlin; Hohensee, Paul; Joe Wang; Vladimir Kozlov; Vladimir Ivanov; yangfei; Viswanathan, Sandhya; dean.long; Magnus Ihse Bursie; Nick Gasson; Vladimir Kempik; Yuri Nesterenko",23,https://mail.openjdk.org/pipermail/jdk-dev/2022-November/007165.html
2022-11-11,Aleksei Efimov,Reviewer,JDK,Daniel Fuchs,,daniel,"Pavel Rappo; Hohensee, Paul; Chris Hegarty; Alan Bateman; Seán Coffey; Severin Gehwolf; Raffaello Giulietti; Andrew Dinn; Dmitrii Markov; Michael McMahon; Xuelei Fan; Joe Wang; Roger Riggs; Langer, Christoph; Jaikiran Pai; Wei-Jun Wang; Brian Burkhalter; Lance Andersen; Naoto Sato; Brent Christian; Aleksei Ivanov; Serguei Spitsyn; Anton Litvinov",23,https://mail.openjdk.org/pipermail/jdk-dev/2022-November/007147.html
2022-11-08,Harshitha Honkar,Committer,JDK,Philip Race,14 changes,,Alexander Zuev; Tejesh R; Jayathirth Rao Daarapuram Venkatesh Murthy; Volker Simonis; Raffaello Giulietti; Dmitrii Markov; Roger Riggs; Aleksei Ivanov; Daniel Fuchs; Brent Christian; Alexander Zvegintsev; Prasanta Sadhukhan; Jaikiran Pai; Anton Litvinov,14,https://mail.openjdk.org/pipermail/jdk-dev/2022-November/007133.html
2022-11-02,Julian Waters,Committer,JDK,erik.joelsson,21 changes,Build; code quality,"Doerr, Martin; Thomas Stüfe; Daniel Fuchs; Andrew Dinn; Severin Gehwolf; dean.long; Volker Simonis; Magnus Ihse Bursie; Vladimir Kozlov; Mikael Vidstedt; Jaikiran Pai; Tobias Hartmann; David Holmes; Raffaello Giulietti; Joe Wang",15,https://mail.openjdk.org/pipermail/jdk-dev/2022-November/007114.html
2022-10-12,Bill Huang,Committer,JDK,Joe Wang,12 changesets,XPath; XML,"Lance Andersen; Roger Riggs; Brian Burkhalter; naoto.sato; Doerr, Martin; Serguei Spitsyn; Jaikiran Pai; Severin Gehwolf; Raffaello Giulietti; Daniel Fuchs; Brent Christian; Stuart Marks",12,https://mail.openjdk.org/pipermail/jdk-dev/2022-October/007072.html
2022-10-11,Takuya Kiriyama,Committer,JDK,yano-masanori,16 patches,JFR; HotSpot options; troubleshooting,"Severin Gehwolf; Andrew Dinn; Doerr, Martin; Jaikiran Pai; Daniel Fuchs; Raffaello Giulietti; Joe Wang; naoto.sato; Roger Riggs; Chihiro Ito; Yasumasa Suenaga",11,https://mail.openjdk.org/pipermail/jdk-dev/2022-October/007053.html
2022-10-04,Tejesh R,Committer,JDK,Philip Race,15 changes,AWT; Swing,Jayathirth Rao Daarapuram Venkatesh Murthy; Roger Riggs; Dmitrii Markov; Alexander Zvegintsev; Daniel Fuchs; Raffaello Giulietti; Aleksei Efimov; Aleksei Ivanov; Ajit Ghaisas; Fairoz Matte; Prasanta Sadhukhan; Joe Wang; naoto.sato,13,https://mail.openjdk.org/pipermail/jdk-dev/2022-October/007028.html
2022-10-04,Alisen Chung,Committer,JDK,Philip Race,16 changes,Client libraries,Jayathirth Rao Daarapuram Venkatesh Murthy; Roger Riggs; Dmitrii Markov; Alexander Zvegintsev; Daniel Fuchs; Raffaello Giulietti; Aleksei Efimov; Aleksei Ivanov; Ajit Ghaisas; Prasanta Sadhukhan; Joe Wang; naoto.sato,12,https://mail.openjdk.org/pipermail/jdk-dev/2022-October/007029.html
2022-09-26,Johan Sjölén,Committer,JDK,Robbin Ehn,,8294245: Make Compile::print_inlining_stream stack allocated,Lois Foltan; Stefan Karlsson; Thomas Schatzl; Roberto Castañeda Lozano; Markus Gronlund; Roger Riggs; coleen.phillimore; Vladimir Kozlov; Mikhailo Seledtsov; Erik Osterlund; patricio.chilano.mateo; dean.long; Jesper Wilhelmsson; David Holmes; Tobias Hartmann; Stefan Johansson; Leo Korinth; Ivan Walulya; Raffaello Giulietti; Mikael Vidstedt; Kim Barrett,21,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006986.html
2022-09-26,Quan Anh Mai Dang,Committer,JDK,Vladimir Kozlov,,,"Vladimir Ivanov; Doerr, Martin; dean.long; Tobias Hartmann; Eric Liu; Roland Westrelin; Christian Hagedorn; Raffaello Giulietti; Mikael Vidstedt; Paul Sandoz; Andrew Dinn; Roberto Castañeda Lozano; Roger Riggs; Tyler Steele",14,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006995.html
2022-09-21,Christian Stein,Committer,JDK,Jonathan Gibbons,18 changesets,updates,"Lance Andersen; Brent Christian; naoto.sato; Brian Burkhalter; Stuart Marks; Jaikiran Pai; Sundararajan Athijegannathan; Jim Laskey; Daniel Fuchs; Raffaello Giulietti; Langer, Christoph; Thomas Stüfe; Mario Torre; Jan Lahoda; Roger Riggs; Chris Hegarty; Adam Sotona; mandy.chung; Joe Wang; Wei-Jun Wang; Magnus Ihse Bursie",21,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006950.html
2022-09-20,Axel Boldt-Christmas,Committer,JDK,Stefan Karlsson,,https://github.com/openjdk/jdk/commit/725f41ffd4b137aef3f83700b4e181e9d93368d4,"Roberto Castañeda Lozano; Severin Gehwolf; Markus Gronlund; Thomas Schatzl; Tobias Hartmann; Lois Foltan; Erik Osterlund; Stefan Johansson; Jesper Wilhelmsson; Andrew Dinn; Sangheon Kim; Doerr, Martin; Roger Riggs; Brent Christian; Ivan Walulya; Mikael Vidstedt; coleen.phillimore; Mikhailo Seledtsov; dean.long; David Holmes; Daniel Fuchs; Leo Korinth; Alan Bateman; Robbin Ehn; Kim Barrett",25,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006919.html
2022-09-05,Eric Liu,Committer,JDK,Ningsheng Jian,27 changes,AArch64; Vector API; C2,"Tobias Hartmann; Christian Hagedorn; Xiaohong Gong; Roberto Castañeda Lozano; Andrew Dinn; Doerr, Martin; Pengfei Li; yangfei; Volker Simonis; Bhateja, Jatin; dean.long; Roger Riggs; Daniel Fuchs; Nick Gasson",14,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006889.html
2022-09-01,Toshio Nakamura,Committer,JDK,Tyler Steele,16 commits,Internationalization; non-ASCII text,"Yasumasa Suenaga; naoto.sato; Severin Gehwolf; Thomas Stüfe; Chihiro Ito; Yuri Nesterenko; Doerr, Martin; Langer, Christoph; Baesken, Matthias; Ichiroh Takiguchi; Roger Riggs; Daniel Fuchs; Dmitrii Markov",13,https://mail.openjdk.org/pipermail/jdk-dev/2022-September/006881.html
2022-08-17,Raffaello Giulietti,Committer,JDK,Joe Darcy,40+ fixes,Core libraries; numerics; regex; HotSpot intrinsics,"Jim Laskey; Severin Gehwolf; Brian Burkhalter; Alan Bateman; mandy.chung; Daniel Fuchs; Langer, Christoph; Seán Coffey; Lance Andersen; Chris; Roger Riggs; dean.long; Jaikiran Pai; Naoto Sato; Joe Wang; Andrew Dinn; Volker Simonis; Brent Christian; Stuart Marks; Daniel Jeliński; Christian Hagedorn; Roberto Castañeda Lozano; Tobias Hartmann",23,https://mail.openjdk.org/pipermail/jdk-dev/2022-August/006840.html
2022-08-16,Ajit Ghaisas,Reviewer,JDK,Philip Race,35 contributions,Java 2D; Metal pipeline; macOS,Prasanta Sadhukhan; Daniel Fuchs; Alexander Zvegintsev; Yuri Nesterenko; Alexey Ushakov; Jaikiran Pai; Dmitrii Markov; Aleksei Ivanov; Jayathirth Rao Daarapuram Venkatesh Murthy,9,https://mail.openjdk.org/pipermail/jdk-dev/2022-August/006836.html
2022-07-27,Evgeny Astigeevich,Committer,JDK,Volker Simonis,18 changes,AArch64 performance,"Tobias Hartmann; Harold Seigel; Yuri Nesterenko; Zhengyu Gu; Hohensee, Paul; Langer, Christoph; Vladimir Kozlov; Roger Riggs; Andrew Dinn; Serguei Spitsyn",10,https://mail.openjdk.org/pipermail/jdk-dev/2022-July/006807.html
2022-06-16,Conor Cleary,Committer,JDK,Daniel Fuchs,28 changesets,some tricky fixes in,Chris Hegarty; Harold Seigel; Naoto Sato; Brent Christian; Roger Riggs; Aleksei Efimov; Lance Andersen; Joe Wang; Iris Clark; Brian Burkhalter; Jaikiran Pai; Seán Coffey; Mandy Chung; Mahendra Chhipa,14,https://mail.openjdk.org/pipermail/jdk-dev/2022-June/006741.html
2022-06-02,Ron Pressler,Committer,JDK,Alan Bateman,900 commits,Project Loom; virtual threads,"Dalibor Topic; Thomas Stüfe; Seán Coffey; Brian Burkhalter; mark.reinhold; Jim Laskey; Lance Andersen; Roger Riggs; Mandy Chung; coleen.phillimore; Wei-Jun Wang; daniel.daugherty; Vladimir Kozlov; Vicente Romero; Mikael Vidstedt; Lois Foltan; Daniel Fuchs; Jan Lahoda; Erik Osterlund; Vladimir Ivanov; Chris Plummer; Mikhailo Seledtsov; Brent Christian; Magnus Ihse Bursie; Naoto Sato; Leonid Mesnik; Leo Korinth; Aleksei Ivanov; Claes Redestad; Joseph D. Darcy; Stuart Marks; David Buck; Jaikiran Pai; dean.long; Lindenmaier, Goetz; Roberto Castañeda Lozano; Reingruber, Richard; Chris Hegarty; Dmitrii Markov; Langer, Christoph; Markus Gronlund; Hohensee, Paul; Phil Race; David Holmes; Kevin Walls; Andrew Dinn; Tobias Hartmann; Frederic Parain; Viswanathan, Sandhya; Jesper Wilhelmsson; Stefan Karlsson; Serguei Spitsyn; Fairoz Matte; Jaroslav Bachorik; Iris Clark",55,https://mail.openjdk.org/pipermail/jdk-dev/2022-June/006648.html
2022-05-09,Tyler Steele,Committer,JDK,"Doerr, Martin",10 changes,AIX; PPC64; s390,"Thomas Stüfe; Reingruber, Richard; Langer, Christoph; Yuri Nesterenko; Baesken, Matthias; Severin Gehwolf; Lindenmaier, Goetz",7,https://mail.openjdk.org/pipermail/jdk-dev/2022-May/006595.html
2022-05-06,Emanuel Peter,Committer,JDK,Tobias Hartmann,15 changes,d C++ and Python development for distributed applications.,Roberto Castañeda Lozano; Harold Seigel; eric.caspole; Jesper Wilhelmsson; Roger Riggs; Vladimir Kozlov; Vladimir Ivanov; Christian Hagedorn; Mikael Vidstedt; dean.long; Igor Veresov; Kim Barrett; Thomas Stüfe,13,https://mail.openjdk.org/pipermail/jdk-dev/2022-May/006551.html
2022-05-06,Tobias Holenstein,Committer,JDK,Tobias Hartmann,15 changes,d parallel,"Roberto Castañeda Lozano; Harold Seigel; eric.caspole; Roger Riggs; Jesper Wilhelmsson; Vladimir Kozlov; Vladimir Ivanov; Christian Hagedorn; Mikael Vidstedt; Doerr, Martin; dean.long; Igor Veresov; Kim Barrett; Thomas Stüfe",14,https://mail.openjdk.org/pipermail/jdk-dev/2022-May/006550.html
2022-05-06,Jaikiran Pai,Reviewer,JDK,Daniel Fuchs,63 changesets,daniel,"Chris Hegarty; Lance Andersen; Alan Bateman; Brian Burkhalter; Andrew Dinn; Seán Coffey; Naoto Sato; Severin Gehwolf; Roger Riggs; daniel.daugherty; Joe Darcy; Mandy Chung; Wei-Jun Wang; Brent Christian; Stuart Marks; johnsjiang; Lindenmaier, Goetz; Langer, Christoph; Magnus Ihse Bursie; Hohensee, Paul; Rajan Halade; dean.long",22,https://mail.openjdk.org/pipermail/jdk-dev/2022-May/006564.html
2022-04-08,Mahendra Chhipa,Committer,JDK,Daniel Fuchs,12 changesets,daniel,Chris Hegarty; mark sheppard; Roger Riggs; Jaikiran Pai; Aleksei Ivanov,5,https://mail.openjdk.org/pipermail/jdk-dev/2022-April/006490.html
2022-03-28,Fei Yang,Reviewer,JDK,Aleksey Shipilev,,"Thanks,","Zhengyu Gu; Severin Gehwolf; Andrew Dinn; Vladimir Kozlov; Hohensee, Paul; Langer, Christoph; Thomas Stüfe; Tobias Hartmann",8,https://mail.openjdk.org/pipermail/jdk-dev/2022-March/006461.html
2022-03-09,Xiaohong Gong,Committer,JDK,Ningsheng Jian,29 changes,AArch64; Vector API; C2,"David Holmes; Pengfei Li; Andrew Dinn; Zhengyu Gu; Harold Seigel; Severin Gehwolf; Paul Sandoz; Roger Riggs; Guoxiong Li; Vladimir Kozlov; Vladimir Kempik; Viswanathan, Sandhya",12,https://mail.openjdk.org/pipermail/jdk-dev/2022-March/006435.html
2022-02-14,Daniel Jelinski,Committer,JDK,Daniel Fuchs,60+ fixes,daniel,"Chris Hegarty; Roger Riggs; Harold Seigel; Claes Redestad; Magnus Ihse Bursie; Lance Andersen; Lois Foltan; Naoto Sato; Brian Burkhalter; Langer, Christoph; Jaikiran Pai; Dmitrii Markov; Brent Christian; Seán Coffey; Aleksei Ivanov",15,https://mail.openjdk.org/pipermail/jdk-dev/2022-February/006400.html
2022-02-10,Masanori Yano,Committer,JDK,David Buck,16 contributions,Look in,Seán Coffey; Severin Gehwolf; Yi Yang; Andrew Dinn; Daniel Fuchs; Dmitrii Markov; Yuri Nesterenko; Aleksei Efimov; Kevin Walls; Jaikiran Pai; Harold Seigel; eric.caspole; Aleksei Ivanov,13,https://mail.openjdk.org/pipermail/jdk-dev/2022-February/006374.html
2022-01-13,Fairoz Matte,Committer,JDK,Poonam Parhar,,JVM Sustaining; JDK 8u Author,Vladimir Kozlov; Jayathirth D V; Kim Barrett; Prasanta Sadhukhan; Tobias Hartmann; Yuri Nesterenko; Stefan Karlsson; Thomas Schatzl; Seán Coffey; Severin Gehwolf; Andrew Dinn; Stefan Johansson; Harold Seigel; Jaikiran Pai; coleen.phillimore; Lois Foltan; Ajit Ghaisas; eric.caspole; daniel.daugherty; Dmitrii Markov; Vladimir Ivanov; Mikhailo Seledtsov; calvin.cheung; Jesper Wilhelmsson; Kumar Srinivasan; Mikael Vidstedt; David Holmes; Per Liden; Mario Torre; Christian Hagedorn; Gerard Ziemski; Leo Korinth; Vladimir Kempik; Aleksei Ivanov; Volker Simonis,35,https://mail.openjdk.org/pipermail/jdk-dev/2022-January/006314.html
2021-12-27,Artem Semenov,Committer,JDK,Anton Tarasov,10 issues,Accessibility; AWT; macOS,Dmitry Batrak; Yuri Nesterenko; Andrew Brygin; Alexey Ushakov; Alexander Zuev,5,https://mail.openjdk.org/pipermail/jdk-dev/2021-December/006303.html
2021-11-02,Andrey Turbanov,Committer,JDK,Daniel Fuchs,30+ changesets,daniel,"Pavel Rappo; Pankaj Bansal; Aleksei Efimov; Naoto Sato; Seán Coffey; Yuri Nesterenko; Roger Riggs; Brian Burkhalter; Aleksei Ivanov; Jaikiran Pai; Langer, Christoph; Magnus Ihse Bursie",12,https://mail.openjdk.org/pipermail/jdk-dev/2021-November/006213.html
2021-11-01,Alexey Bakhtin,Committer,JDK,Yuri Nesterenko,,Security; TLS; PKCS11; Kerberos,"Wei-Jun Wang; Lindenmaier, Goetz; Severin Gehwolf; Andrew Brygin; Aleksei Efimov; Daniel Fuchs; Doerr, Martin; Hohensee, Paul; Anton Kozlov; Roger Riggs; Langer, Christoph; Claes Redestad",12,https://mail.openjdk.org/pipermail/jdk-dev/2021-November/006198.html
2021-10-21,Patricio Chilano Mateo,Reviewer,JDK,coleen.phillimore,56 commits,Locking; safepoints; handshakes,"Erik Osterlund; Harold Seigel; Jesper Wilhelmsson; Zhengyu Gu; calvin.cheung; Mikael Vidstedt; Alan Bateman; Stefan Karlsson; Andrew Dinn; Thomas Stüfe; Markus Gronlund; Lois Foltan; Roger Riggs; Reingruber, Richard; Mandy Chung; Jiangli Zhou; David Holmes; Kim Barrett; Per Liden; Leo Korinth; daniel.daugherty",21,https://mail.openjdk.org/pipermail/jdk-dev/2021-October/006167.html
2021-09-22,Ralf Schmelter,Reviewer,JDK,"Lindenmaier, Goetz",32 changes,GC; runtime; JVMTI; profiling,"Aleksey Shipilev; Andrew Dinn; Baesken, Matthias; Severin Gehwolf; Langer, Christoph; Doerr, Martin; Chris Plummer; Hohensee, Paul; Reingruber, Richard; Volker Simonis",10,https://mail.openjdk.org/pipermail/jdk-dev/2021-September/006071.html
